i291ue-fg,0000,479,116,512,112,540,110,565,112,604,133,629,171,636,199,632,228,610,261,583,279,555,288,529,292,501,294,407,273,393,230,397,185,462,179,460,162,466,145,467,162,470,177,472,196,477,246,471,263,471,278,482,289,480,277,479,263,486,263,476,176,490,188,483,182,479,175,480,167,484,158,489,165,491,173,491,180,485,176,495,264,496,246,491,255,489,263,492,269,498,275,500,268,501,261,499,254,522,228,522,214,521,200,543,197,539,215,546,229,539,240,549,233,553,211,544,188,532,182,568,165,561,184,561,201,563,209,562,217,565,232,575,245,572,225,571,208,568,189,580,187,584,206,583,225,588,235,594,221,595,205,592,188,583,173
i291va-fg,0000,453,140,482,137,508,138,535,142,570,159,597,188,605,215,604,242,584,271,559,293,524,306,498,313,473,314,376,294,363,252,368,206,431,194,430,171,446,153,441,172,442,192,444,214,447,252,437,272,438,293,456,308,449,291,448,272,453,279,446,190,462,205,454,197,450,189,452,180,458,171,463,179,465,187,465,196,457,190,465,279,466,260,460,269,458,278,462,285,468,292,472,284,473,277,470,268,487,243,487,229,486,216,509,212,503,229,512,243,506,257,517,250,520,227,512,203,500,198,542,183,533,201,530,217,533,225,532,234,537,249,548,262,544,242,543,224,542,206,554,204,558,223,557,241,565,253,573,238,575,221,571,203,560,190
i291vb-fg,0000,464,93,495,88,524,87,550,89,588,108,617,145,625,175,622,199,599,224,574,240,540,252,513,258,487,257,390,253,376,209,380,163,445,156,443,134,456,116,453,134,455,153,457,175,462,215,453,231,453,247,467,259,463,246,464,231,469,238,460,150,475,163,467,156,463,148,465,140,470,131,475,138,477,146,477,154,470,149,479,238,480,220,474,229,473,237,476,244,483,250,486,243,486,236,484,228,503,206,502,192,502,179,524,177,518,196,528,208,520,219,532,213,535,191,527,166,513,160,558,144,547,163,545,181,547,189,546,197,552,210,565,219,560,203,559,187,557,168,570,166,575,185,573,202,581,212,590,199,591,183,587,165,575,150
i291vc-fg,0000,462,146,488,141,515,141,546,144,587,167,614,208,621,239,618,265,598,295,566,315,535,324,507,328,479,328,388,295,376,254,380,212,438,209,438,186,454,167,449,187,449,208,449,230,453,269,444,290,447,310,466,323,458,307,456,289,460,288,453,205,468,220,461,212,458,203,460,195,466,187,470,195,472,203,471,211,464,202,472,286,473,271,467,280,465,288,469,295,475,302,478,294,479,287,477,279,495,263,494,250,493,237,516,236,509,253,519,264,512,276,524,269,526,250,521,227,508,220,553,207,541,224,538,240,541,249,539,257,545,270,559,279,552,263,550,247,549,229,563,228,567,246,566,262,574,273,582,261,583,245,579,228,569,214
i291vd-fg,0000,408,82,433,76,456,73,481,72,526,84,555,117,565,146,566,178,551,218,519,243,492,252,466,258,439,260,339,236,323,194,325,148,388,134,384,115,395,97,393,114,397,131,401,151,407,193,400,215,403,236,420,249,412,232,409,214,416,216,401,127,418,141,410,134,405,126,406,118,412,109,417,116,420,124,420,132,412,127,426,215,427,197,421,207,419,216,424,223,432,229,434,221,433,213,431,205,439,178,437,165,435,151,458,146,448,162,462,176,462,194,470,183,469,160,463,138,452,131,496,118,482,134,479,150,481,159,481,167,489,183,507,196,497,175,494,157,492,139,505,137,509,155,510,173,519,185,525,170,524,153,520,136,511,124
i291ve-fg,0000,472,124,501,122,528,124,557,130,586,148,611,173,619,196,617,220,598,243,582,264,547,280,521,289,497,293,403,280,389,238,392,192,455,183,453,162,467,143,464,162,465,181,468,201,472,239,464,258,466,278,483,290,476,275,474,257,479,263,469,177,484,190,477,183,474,175,475,167,479,159,484,166,487,173,487,181,479,176,490,263,490,245,485,254,484,262,487,269,493,275,496,267,497,260,494,252,515,226,514,213,514,200,536,195,533,213,540,226,532,238,542,232,546,210,536,187,524,183,561,165,558,183,558,198,560,207,560,215,563,230,569,243,569,223,568,206,565,187,575,186,581,204,579,222,585,233,594,219,596,202,591,184,579,171
i292ta-fn,0000,395,156,426,158,454,162,484,169,518,186,541,214,546,242,543,272,522,308,487,330,453,337,424,340,395,340,304,291,295,247,304,202,373,201,372,181,383,166,382,182,383,200,383,220,383,259,372,278,371,298,381,317,381,298,382,279,383,287,383,198,397,214,390,206,387,197,390,190,396,182,399,190,401,198,400,206,393,199,393,288,396,270,389,278,387,287,389,295,395,303,399,295,401,287,399,278,424,252,424,239,425,225,452,224,444,237,451,254,446,269,455,261,461,239,455,219,446,211,486,202,482,218,481,231,481,240,480,249,481,265,484,284,485,259,486,241,486,223,489,223,491,241,489,259,493,270,497,256,499,241,498,226,494,214
i292tb-fn,0000,405,101,438,100,469,105,499,111,535,132,558,166,563,196,559,225,535,257,501,277,466,285,436,289,408,288,313,247,303,201,312,155,383,158,382,136,394,118,392,137,394,157,395,179,396,216,384,234,381,255,392,273,392,255,394,236,394,244,394,153,408,170,401,161,397,152,400,144,407,135,411,144,413,152,412,161,404,154,405,245,408,226,401,235,398,244,401,252,407,260,412,252,414,244,412,235,437,211,438,197,438,184,464,183,457,199,464,213,457,225,468,219,474,198,468,176,456,169,499,156,495,174,494,189,495,198,494,207,495,222,499,237,499,216,500,198,499,179,503,179,505,197,503,216,508,225,512,212,514,197,512,181,508,168
i292tc-fn,0000,401,132,433,131,465,135,497,143,531,169,551,211,554,242,547,267,522,292,492,306,456,313,427,316,401,314,311,281,303,237,312,194,379,205,378,182,390,162,388,182,389,203,390,226,391,261,379,277,375,294,384,310,386,295,389,279,388,284,389,198,403,214,396,206,393,197,395,189,401,180,407,189,409,197,407,206,399,198,399,285,402,268,395,276,392,285,394,292,400,300,405,292,407,285,406,276,433,259,433,246,434,233,459,234,451,252,459,262,452,271,464,265,468,248,463,226,452,218,494,205,489,224,486,239,488,247,486,255,489,266,494,275,494,260,494,246,494,229,497,228,498,245,496,260,503,267,507,257,509,245,507,229,503,216
i292td-fn,0000,366,97,394,95,421,97,450,100,488,116,509,147,513,176,511,208,491,251,452,275,420,280,393,282,367,280,275,230,266,187,275,143,339,144,338,124,351,108,348,125,349,142,350,162,349,199,338,218,338,240,351,258,347,239,348,219,352,227,352,139,366,155,359,146,356,138,359,130,366,123,369,130,371,138,370,146,363,140,363,228,366,210,359,218,356,227,359,235,366,243,370,235,371,227,370,218,387,190,387,177,387,164,412,162,401,174,412,190,409,206,419,198,422,175,419,156,408,149,454,141,446,154,442,167,443,175,442,184,446,200,454,217,450,194,450,176,450,160,453,160,454,176,453,193,461,204,463,190,463,175,463,162,461,151
i292te-fn,0000,407,145,439,146,470,150,503,161,529,178,551,201,558,224,554,251,534,284,508,307,476,319,447,325,417,327,331,277,320,235,325,192,393,192,388,174,395,158,398,173,402,190,405,209,408,248,398,268,396,288,405,306,407,287,408,269,409,273,402,188,414,203,408,196,405,188,407,181,410,173,416,180,418,187,417,195,411,189,417,274,418,257,413,265,411,273,414,281,418,288,423,281,424,273,422,265,451,238,450,226,449,212,475,210,471,223,476,239,467,251,478,244,484,224,476,206,464,200,501,195,499,206,499,217,501,224,500,232,502,244,505,258,506,240,506,225,505,211,505,211,509,224,507,239,513,249,517,238,518,224,516,212,511,203
i292ua-fn,0000,394,163,425,164,454,169,484,177,517,198,538,232,542,260,536,288,511,320,478,338,447,343,417,345,387,343,297,295,290,250,301,205,369,213,368,193,380,176,378,193,379,212,379,232,378,272,365,291,363,311,374,329,373,311,375,292,377,297,381,207,394,224,387,216,385,207,387,199,394,192,398,200,399,208,398,216,391,208,387,298,391,281,384,289,381,297,383,305,388,313,393,306,395,298,394,289,421,266,421,253,422,239,448,239,440,254,446,270,436,282,449,277,457,255,451,233,439,226,482,216,477,232,475,247,476,256,474,265,474,280,477,297,480,275,482,257,482,238,486,238,488,257,484,275,488,286,494,273,497,257,496,241,492,228
i292ub-fn,0000,404,108,436,107,466,111,496,118,532,142,555,182,559,213,553,240,528,270,494,287,461,293,431,295,402,293,309,252,300,206,311,161,380,169,379,148,391,130,389,148,390,168,390,189,390,229,378,247,376,265,386,281,386,265,388,248,389,253,392,163,405,179,398,171,395,162,398,154,405,146,409,154,410,162,409,171,402,162,400,253,404,237,396,245,393,253,396,261,401,269,406,261,408,254,407,245,434,226,435,212,436,198,461,198,453,215,460,229,451,240,464,234,470,214,465,190,453,183,496,171,489,189,487,205,488,214,486,223,488,237,493,250,493,231,494,214,494,195,500,194,502,213,499,231,504,241,510,229,512,213,511,197,506,183
i292uc-fn,0000,401,148,431,148,462,152,495,161,529,187,550,228,552,259,545,283,518,304,486,316,452,321,423,323,395,321,309,284,302,240,313,199,376,215,375,194,387,176,386,195,386,215,385,235,384,271,373,286,370,302,378,316,380,303,383,288,384,291,388,207,400,223,394,215,391,207,394,199,400,191,404,199,406,207,404,215,398,205,394,291,397,276,391,284,387,292,389,299,394,306,399,299,401,292,400,284,427,271,428,258,429,245,455,245,447,264,454,276,446,285,457,279,464,261,459,237,449,229,490,218,484,237,481,252,482,261,480,269,482,280,487,290,488,275,489,260,489,242,494,241,495,259,492,275,498,283,503,273,505,259,504,244,499,230
i292ud-fn,0000,363,100,393,99,419,101,447,106,489,126,509,164,513,194,509,225,488,262,448,281,417,285,391,288,364,286,269,240,260,196,269,151,335,157,335,135,349,117,345,136,345,155,347,176,347,210,335,228,334,249,348,268,344,249,346,230,347,238,348,149,363,166,355,157,352,148,355,140,363,132,366,140,368,148,367,157,359,150,359,239,362,221,355,230,352,239,355,247,362,255,366,247,368,239,366,230,384,206,384,193,384,179,408,179,397,193,408,207,406,222,415,214,418,194,415,173,406,165,451,154,441,170,437,185,438,194,437,203,441,218,449,234,445,212,445,194,446,176,452,176,453,194,451,212,458,222,461,209,461,194,461,179,458,166
i292ue-fn,0000,408,152,441,154,471,159,502,170,528,189,552,214,558,239,553,264,530,293,502,315,471,326,441,331,410,333,324,285,315,241,322,198,391,200,388,182,396,165,398,182,401,199,402,219,403,262,393,281,390,299,398,316,400,299,402,282,403,285,401,198,412,214,407,206,404,198,406,191,410,183,414,191,416,198,415,206,409,199,411,286,413,269,408,277,406,285,408,292,412,300,416,292,418,285,417,277,447,253,447,240,446,227,472,225,468,240,472,255,461,266,473,260,480,240,472,220,460,214,497,205,495,219,494,232,496,240,495,248,496,260,498,275,500,256,501,240,500,224,504,224,508,240,505,256,509,265,516,254,517,239,515,225,508,214
i292va-fn,0000,396,164,425,165,453,169,482,177,518,200,539,239,542,270,536,297,513,326,482,343,447,349,417,350,388,348,297,306,290,261,303,216,372,220,372,199,384,182,382,200,382,219,381,240,378,281,366,299,363,318,373,335,373,318,376,301,377,304,383,215,396,232,389,223,387,215,389,207,396,199,400,207,401,215,400,224,393,215,387,305,391,288,384,296,381,304,383,312,388,320,393,313,395,306,394,297,422,277,423,264,425,250,450,251,442,267,448,282,440,293,451,287,458,267,454,245,443,237,484,228,478,245,475,260,476,269,474,277,475,291,478,306,480,286,482,268,483,250,486,250,487,268,484,285,488,295,493,283,496,269,496,253,492,240
i292vb-fn,0000,407,109,436,108,466,111,498,119,532,145,552,189,554,222,547,248,524,275,492,291,458,297,429,299,402,296,311,257,303,212,314,167,381,180,382,157,396,138,392,158,392,179,391,201,390,239,378,256,376,274,387,290,386,274,388,258,389,261,394,172,407,189,400,180,398,172,400,163,407,155,411,163,413,172,411,180,404,171,401,261,404,245,397,253,394,261,396,269,401,277,406,269,408,262,407,253,436,238,437,224,438,210,463,210,456,229,462,242,453,251,465,247,472,226,466,201,455,194,495,178,491,199,489,216,491,226,489,235,489,248,492,261,494,242,496,224,495,204,499,203,500,224,497,242,503,251,508,239,510,224,509,206,504,191
i292vc-fn,0000,403,163,434,161,464,164,493,169,527,193,549,236,551,267,544,290,519,314,487,327,456,330,426,332,395,327,311,295,305,253,317,213,378,227,379,207,390,189,388,208,388,226,388,245,384,282,373,296,370,311,378,325,380,312,383,298,383,299,390,219,402,234,396,226,393,218,396,210,402,203,406,211,408,218,406,226,400,216,394,299,398,285,390,292,387,300,389,307,394,314,399,307,401,301,400,293,431,281,432,268,433,256,457,257,450,274,456,285,445,291,458,289,465,271,460,248,448,242,490,226,485,246,483,262,484,271,482,279,483,291,486,301,487,285,489,269,489,250,494,250,495,269,492,285,496,293,501,282,503,268,503,252,498,238
i292vd-fn,0000,364,106,393,103,420,105,449,107,489,129,510,171,513,204,508,233,485,269,445,286,417,288,391,290,363,287,270,242,261,197,270,153,335,162,335,140,350,123,345,142,345,161,346,182,346,221,335,239,335,259,347,275,344,258,345,240,348,245,349,156,363,173,356,164,353,155,356,147,363,139,367,148,368,156,367,164,360,155,360,245,363,229,356,237,352,246,355,254,362,262,366,254,368,246,366,238,386,217,386,204,387,190,411,190,401,206,411,219,405,232,416,226,421,205,416,182,406,175,449,160,441,179,438,196,440,205,438,214,441,229,448,245,446,223,446,205,446,185,451,185,451,204,450,223,456,233,459,219,459,204,459,188,456,174
i292ve-fn,0000,412,154,444,157,473,163,502,174,533,196,555,226,560,252,554,276,531,300,505,318,473,328,442,332,410,334,325,292,317,250,326,207,394,210,391,191,400,173,402,191,404,209,405,230,404,269,392,288,389,307,398,323,400,307,402,289,402,291,404,206,415,221,409,213,407,205,409,198,413,190,417,198,419,205,418,213,412,206,410,292,414,275,408,283,405,291,407,299,411,306,416,299,417,291,416,283,446,263,447,250,447,237,473,236,469,252,472,267,463,277,473,271,482,252,474,230,463,223,499,213,497,230,497,243,498,252,496,260,496,273,497,287,501,268,503,251,502,234,505,234,507,251,504,268,507,277,513,265,515,251,514,237,509,224
i293ta-fn,0000,353,197,384,195,416,199,450,208,486,234,513,273,519,302,511,329,482,356,451,375,415,383,383,386,352,383,262,342,253,297,263,253,315,263,312,241,326,221,322,241,326,260,328,281,328,317,314,334,311,353,323,371,321,354,325,336,336,342,338,253,355,271,347,262,344,253,347,244,354,235,360,244,362,253,360,262,352,253,351,342,354,325,346,333,343,342,346,351,352,359,358,351,360,343,358,334,382,315,383,301,384,288,409,289,398,304,408,316,398,327,414,322,417,303,414,281,399,274,450,267,440,281,435,294,437,303,435,311,439,323,450,333,448,318,448,303,448,287,456,286,458,303,455,318,463,328,471,318,474,303,471,287,464,275
i293tb-fn,0000,364,157,394,155,427,158,465,167,501,197,528,238,533,270,524,295,494,317,463,332,423,340,393,343,365,341,276,305,266,261,275,218,324,229,323,205,339,185,333,206,335,227,337,249,339,285,326,300,323,319,337,336,333,319,337,302,348,308,348,220,366,238,358,229,355,220,358,211,365,202,371,211,373,220,371,229,363,220,364,308,366,291,359,300,356,309,358,317,365,325,371,317,373,309,371,300,394,284,395,271,396,257,422,260,412,277,422,287,414,296,428,291,431,274,427,251,414,242,463,234,453,250,449,264,451,273,449,281,453,292,464,299,461,286,461,272,461,256,470,255,473,272,470,286,477,295,486,286,489,272,486,256,477,242
i293tc-fn,0000,360,208,395,208,429,215,463,227,492,259,515,299,520,328,512,349,486,370,458,389,426,398,393,403,357,401,277,351,269,310,277,269,321,286,320,262,337,241,331,263,332,285,334,306,336,335,323,350,320,370,334,388,331,370,334,353,344,357,344,276,360,294,354,285,352,276,354,267,360,259,365,268,367,276,365,285,359,274,359,356,360,341,354,349,352,358,354,366,359,374,364,366,367,358,365,350,392,340,393,327,393,314,417,317,409,333,417,342,404,348,421,347,426,330,421,308,404,303,455,292,447,308,444,322,446,330,443,338,447,348,455,355,453,343,453,329,453,313,462,312,465,329,462,343,469,353,477,344,480,330,477,314,468,300
i293td-fn,0000,306,136,334,131,364,132,399,136,440,163,465,207,470,239,464,269,439,303,401,321,367,327,340,328,316,325,226,284,213,241,219,197,269,204,267,181,282,161,276,181,279,202,282,223,287,258,275,275,275,295,290,312,285,294,286,276,297,283,291,196,310,213,301,205,298,196,301,187,307,178,313,186,316,195,314,204,306,197,312,283,314,266,307,275,304,284,307,292,315,300,320,292,322,283,319,274,334,254,334,241,334,228,358,229,346,244,360,255,356,268,368,261,368,243,366,220,353,212,403,206,389,220,384,234,385,242,384,250,391,262,406,271,399,256,397,242,397,226,405,225,408,241,407,256,416,265,422,255,423,241,421,226,414,213
i293te-fn,0000,388,181,423,182,456,188,488,200,516,226,541,258,548,284,541,307,515,328,493,349,457,363,425,370,392,371,302,335,293,291,301,246,355,251,352,229,365,208,362,229,365,249,368,270,369,307,356,325,352,344,365,361,362,344,366,326,377,332,377,243,393,260,387,251,384,243,386,234,391,224,397,233,400,242,398,251,390,243,391,332,393,313,387,322,384,331,387,339,392,347,398,339,400,331,398,322,425,302,426,288,426,275,450,276,443,291,450,302,440,311,454,307,459,289,453,268,438,262,485,253,477,267,474,280,476,288,474,295,478,306,485,315,485,301,485,287,485,272,494,271,497,287,494,301,500,310,510,300,513,287,510,271,500,259
i293ua-fn,0000,357,180,393,181,423,186,452,195,488,221,510,259,515,290,508,317,485,343,455,361,421,370,390,375,357,374,266,336,257,291,267,247,318,251,317,228,332,207,327,228,329,250,332,272,332,306,317,323,315,344,328,362,325,344,329,325,340,333,341,243,359,262,352,252,348,243,351,234,358,224,364,234,366,243,364,252,356,244,355,333,358,315,351,324,347,333,350,342,356,351,362,342,365,334,363,324,387,306,388,291,389,276,415,278,405,295,414,308,408,320,419,314,424,293,419,269,408,261,452,250,445,268,442,284,443,293,441,302,444,315,450,328,451,309,451,292,452,274,453,274,454,292,452,308,459,318,464,306,466,292,465,276,461,262
i293ub-fn,0000,368,145,404,145,438,150,470,159,504,187,526,227,530,259,522,284,496,307,466,323,433,331,403,337,369,336,281,297,272,253,280,210,329,224,328,199,343,176,338,200,340,222,343,245,344,279,330,296,327,316,341,334,338,316,341,298,352,302,352,214,371,233,363,223,359,214,362,205,369,195,375,204,378,214,375,223,367,214,368,301,371,284,363,293,360,303,362,311,369,319,375,311,377,303,375,294,400,278,401,264,401,249,427,251,418,269,428,280,420,291,432,285,437,265,432,240,420,233,465,219,458,239,455,255,456,264,455,272,458,284,465,294,466,278,466,263,465,244,467,244,469,262,467,277,475,286,480,275,482,261,480,245,475,231
i293uc-fn,0000,365,205,399,206,433,211,467,223,498,252,520,292,523,321,515,344,489,366,457,384,425,392,394,398,360,397,283,346,276,306,284,268,326,288,325,263,341,241,337,264,338,286,340,307,341,333,327,348,324,368,337,386,335,368,338,351,346,355,348,276,364,294,357,285,355,277,358,268,364,259,370,268,372,277,369,285,362,275,361,353,363,339,357,347,354,355,356,363,362,372,367,364,370,356,369,347,395,338,395,324,395,312,420,314,411,330,421,338,412,346,426,342,429,326,426,306,413,299,460,289,453,304,449,317,451,325,449,333,453,341,461,348,459,336,458,324,458,309,461,308,462,323,460,335,469,342,473,334,474,323,472,309,468,298
